ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Sophos5392;5392;Sophos;6632;FG331GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5393;5393;Sophos;6632;FG332CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5394;5394;Sophos;6632;FG332CTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5395;5395;Sophos;6632;FG332CTSA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5396;5396;Sophos;6632;FG332CTSA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5397;5397;Sophos;6632;FG332CTSA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5398;5398;Sophos;6632;FG332ETAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5399;5399;Sophos;6632;FG332GTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5400;5400;Sophos;6632;FG332GTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5401;5401;Sophos;6632;FG332GTSA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5402;5402;Sophos;6632;FG332GTSA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5403;5403;Sophos;6632;FG333CSSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5404;5404;Sophos;6632;FG333CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5405;5405;Sophos;6632;FG333CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5406;5406;Sophos;6632;FG333CTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5407;5407;Sophos;6632;FG333CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5408;5408;Sophos;6632;FG333ESAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5409;5409;Sophos;6632;FG333ETAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5410;5410;Sophos;6632;FG333ETSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5411;5411;Sophos;6632;FG333GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5412;5412;Sophos;6632;FG333GTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5413;5413;Sophos;6632;FG333GTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5414;5414;Sophos;6632;FG333GTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5415;5415;Sophos;6632;FG430CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5416;5416;Sophos;6632;FG430CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5417;5417;Sophos;6632;FG430CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5418;5418;Sophos;6632;FG430CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5419;5419;Sophos;6632;FG430CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5420;5420;Sophos;6632;FG430CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5421;5421;Sophos;6632;FG430CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5422;5422;Sophos;6632;FG430CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5423;5423;Sophos;6632;FG430CTSA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5424;5424;Sophos;6632;FG430CTSA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5425;5425;Sophos;6632;FG430ETAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5426;5426;Sophos;6632;FG430ETAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5427;5427;Sophos;6632;FG430ETSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5428;5428;Sophos;6632;FG430GTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5429;5429;Sophos;6632;FG430GTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5430;5430;Sophos;6632;FG430GTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5431;5431;Sophos;6632;FG430GTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5432;5432;Sophos;6632;FG430GTSA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5433;5433;Sophos;6632;FG431CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5434;5434;Sophos;6632;FG431CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5435;5435;Sophos;6632;FG431CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5436;5436;Sophos;6632;FG431CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5437;5437;Sophos;6632;FG431CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5438;5438;Sophos;6632;FG431CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5439;5439;Sophos;6632;FG431CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5440;5440;Sophos;6632;FG431CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5441;5441;Sophos;6632;FG431CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5442;5442;Sophos;6632;FG431ETAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5443;5443;Sophos;6632;FG431ETAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5444;5444;Sophos;6632;FG431ETAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5445;5445;Sophos;6632;FG431ETSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5446;5446;Sophos;6632;FG431GSAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5447;5447;Sophos;6632;FG431GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5448;5448;Sophos;6632;FG431GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5449;5449;Sophos;6632;FG431GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5450;5450;Sophos;6632;FG431GTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5451;5451;Sophos;6632;FG431GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5452;5452;Sophos;6632;FG432CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5453;5453;Sophos;6632;FG432CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5454;5454;Sophos;6632;FG432CTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5455;5455;Sophos;6632;FG432CTSA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5456;5456;Sophos;6632;FG432ETAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5457;5457;Sophos;6632;FG432ETSA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5458;5458;Sophos;6632;FG432GTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5459;5459;Sophos;6632;FG432GTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5460;5460;Sophos;6632;FG432GTSA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5461;5461;Sophos;6632;FG432GTSA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5462;5462;Sophos;6632;FG433CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5463;5463;Sophos;6632;FG433CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5464;5464;Sophos;6632;FG433CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5465;5465;Sophos;6632;FG433GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5466;5466;Sophos;6632;FG433GTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5467;5467;Sophos;6632;FG433GTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5468;5468;Sophos;6632;FG433GTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5469;5469;Sophos;6632;FG433GTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5470;5470;Sophos;6632;FG450CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5471;5471;Sophos;6632;FG450CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5472;5472;Sophos;6632;FG450CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5473;5473;Sophos;6632;FG450CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5474;5474;Sophos;6632;FG450CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5475;5475;Sophos;6632;FG450CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5476;5476;Sophos;6632;FG450CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5477;5477;Sophos;6632;FG450CTSA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5478;5478;Sophos;6632;FG450GTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5479;5479;Sophos;6632;FG450GTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5480;5480;Sophos;6632;FG450GTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5481;5481;Sophos;6632;FG451CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5482;5482;Sophos;6632;FG451CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5483;5483;Sophos;6632;FG451CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5484;5484;Sophos;6632;FG451CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5485;5485;Sophos;6632;FG451CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5486;5486;Sophos;6632;FG451ETAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5487;5487;Sophos;6632;FG451ETSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5488;5488;Sophos;6632;FG451GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5489;5489;Sophos;6632;FG451GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5490;5490;Sophos;6632;FG451GTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5491;5491;Sophos;6632;FG451GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5492;5492;Sophos;6632;FG451GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5493;5493;Sophos;6632;FG452CTSA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5494;5494;Sophos;6632;FG452CTSA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5495;5495;Sophos;6632;FG452ETAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5496;5496;Sophos;6632;FG453CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5497;5497;Sophos;6632;FG453CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5498;5498;Sophos;6632;FG453CTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5499;5499;Sophos;6632;FG453CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5500;5500;Sophos;6632;FG453GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5501;5501;Sophos;6632;FG453GTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5502;5502;Sophos;6632;FG453GTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5503;5503;Sophos;6632;FG550CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5504;5504;Sophos;6632;FG550CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5505;5505;Sophos;6632;FG550CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5506;5506;Sophos;6632;FG550CTSA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5507;5507;Sophos;6632;FG550ETSA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5508;5508;Sophos;6632;FG550GTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5509;5509;Sophos;6632;FG550GTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5510;5510;Sophos;6632;FG550GTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5511;5511;Sophos;6632;FG551CSSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5512;5512;Sophos;6632;FG551CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5513;5513;Sophos;6632;FG551CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5514;5514;Sophos;6632;FG551CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5515;5515;Sophos;6632;FG551CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5516;5516;Sophos;6632;FG551CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5517;5517;Sophos;6632;FG551CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5518;5518;Sophos;6632;FG551CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5519;5519;Sophos;6632;FG551CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5520;5520;Sophos;6632;FG551ETAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5521;5521;Sophos;6632;FG551ETAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5522;5522;Sophos;6632;FG551ETAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5523;5523;Sophos;6632;FG551GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5524;5524;Sophos;6632;FG551GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5525;5525;Sophos;6632;FG551GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5526;5526;Sophos;6632;FG551GTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5527;5527;Sophos;6632;FG551GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5528;5528;Sophos;6632;FG552CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5529;5529;Sophos;6632;FG552CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5530;5530;Sophos;6632;FG552CTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5531;5531;Sophos;6632;FG552ETAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5532;5532;Sophos;6632;FG552GTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5533;5533;Sophos;6632;FG552GTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5534;5534;Sophos;6632;FG552GTSA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5535;5535;Sophos;6632;FG553CSAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5536;5536;Sophos;6632;FG553CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5537;5537;Sophos;6632;FG553CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5538;5538;Sophos;6632;FG553CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5539;5539;Sophos;6632;FG553ETAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5540;5540;Sophos;6632;FG553ETAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5541;5541;Sophos;6632;FG553ETSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5542;5542;Sophos;6632;FG553GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5543;5543;Sophos;6632;FG553GTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5544;5544;Sophos;6632;FG553GTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5545;5545;Sophos;6632;FG650CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5546;5546;Sophos;6632;FG650CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5547;5547;Sophos;6632;FG650CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5548;5548;Sophos;6632;FG650GTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5549;5549;Sophos;6632;FG650GTSA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5550;5550;Sophos;6632;FG651CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5551;5551;Sophos;6632;FG651CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5552;5552;Sophos;6632;FG651CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5553;5553;Sophos;6632;FG651CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5554;5554;Sophos;6632;FG651CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5555;5555;Sophos;6632;FG651ETSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5556;5556;Sophos;6632;FG651GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5557;5557;Sophos;6632;FG651GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5558;5558;Sophos;6632;FG652CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5559;5559;Sophos;6632;FG652GTSA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5560;5560;Sophos;6632;FG653CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5561;5561;Sophos;6632;FG653CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5562;5562;Sophos;6632;FGSA0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5563;5563;Sophos;6632;FGSA0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5564;5564;Sophos;6632;FGSA0CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5565;5565;Sophos;6632;FGSA1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5566;5566;Sophos;6632;FGSA1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5567;5567;Sophos;6632;FGSA1CSAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5568;5568;Sophos;6632;FGSA1CSSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5569;5569;Sophos;6632;FGSA1CSSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5570;5570;Sophos;6632;FGSA1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5571;5571;Sophos;6632;FGSA1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5572;5572;Sophos;6632;FGSA1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5573;5573;Sophos;6632;FGSA1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5574;5574;Sophos;6632;FGSA1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5575;5575;Sophos;6632;FGSA1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5576;5576;Sophos;6632;FGSA1CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5577;5577;Sophos;6632;FGSA1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5578;5578;Sophos;6632;FGSA1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5579;5579;Sophos;6632;FGSA1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5580;5580;Sophos;6632;FGSA1ETAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5581;5581;Sophos;6632;FGSA1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5582;5582;Sophos;6632;FGSA1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5583;5583;Sophos;6632;FGSA1GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5584;5584;Sophos;6632;FGSA1GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5585;5585;Sophos;6632;FGSA2CSAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5586;5586;Sophos;6632;FGSA2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5587;5587;Sophos;6632;FGSA2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5588;5588;Sophos;6632;FGSA2CTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5589;5589;Sophos;6632;FGSA2CTSA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5590;5590;Sophos;6632;FGSA3CSAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5591;5591;Sophos;6632;FGSA3CSAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5592;5592;Sophos;6632;FGSA3CSSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5593;5593;Sophos;6632;FGSA3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5594;5594;Sophos;6632;FGSA3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5595;5595;Sophos;6632;FGSA3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5596;5596;Sophos;6632;FGSA3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5597;5597;Sophos;6632;FGSA3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5598;5598;Sophos;6632;FGSA3CTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5599;5599;Sophos;6632;FGSA3CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5600;5600;Sophos;6632;FGSA3ESAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5601;5601;Sophos;6632;FGSA3ETAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5602;5602;Sophos;6632;FGSA3GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5603;5603;Sophos;6632;FGSB0GTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5604;5604;Sophos;6632;FGSB1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5605;5605;Sophos;6632;FGSB1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5606;5606;Sophos;6632;FGSB1CSAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5607;5607;Sophos;6632;FGSB1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5608;5608;Sophos;6632;FGSB1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5609;5609;Sophos;6632;FGSB1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5610;5610;Sophos;6632;FGSB1CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5611;5611;Sophos;6632;FGSB1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5612;5612;Sophos;6632;FGSB1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5613;5613;Sophos;6632;FGSB1GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5614;5614;Sophos;6632;FGSB2CSAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5615;5615;Sophos;6632;FGSB3CSSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5616;5616;Sophos;6632;FGSB3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5617;5617;Sophos;6632;FGSB3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5618;5618;Sophos;6632;FGSB3CTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5619;5619;Sophos;6632;FGSE0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5620;5620;Sophos;6632;FGSE0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5621;5621;Sophos;6632;FGSE1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5622;5622;Sophos;6632;FGSE1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5623;5623;Sophos;6632;FGSE1CSSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5624;5624;Sophos;6632;FGSE1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
