"","ID","Count","Vendor name","Max","SKU","Commitment Duration","Commitment Duration2","Billing frequency","Billing Frequency2","Consumption Model","Product type"
"20849","Sophos7430","7430","Sophos","6632","NP430GTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20850","Sophos7431","7431","Sophos","6632","NP430GTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20851","Sophos7432","7432","Sophos","6632","NP431CSAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20852","Sophos7433","7433","Sophos","6632","NP431CSAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20853","Sophos7434","7434","Sophos","6632","NP431CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20854","Sophos7435","7435","Sophos","6632","NP431CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20855","Sophos7436","7436","Sophos","6632","NP431CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20856","Sophos7437","7437","Sophos","6632","NP431CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20857","Sophos7438","7438","Sophos","6632","NP431CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20858","Sophos7439","7439","Sophos","6632","NP431CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20859","Sophos7440","7440","Sophos","6632","NP431ETAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20860","Sophos7441","7441","Sophos","6632","NP431ETAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20861","Sophos7442","7442","Sophos","6632","NP431GSAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20862","Sophos7443","7443","Sophos","6632","NP431GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20863","Sophos7444","7444","Sophos","6632","NP431GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20864","Sophos7445","7445","Sophos","6632","NP431GTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20865","Sophos7446","7446","Sophos","6632","NP432CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20866","Sophos7447","7447","Sophos","6632","NP432GTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20867","Sophos7448","7448","Sophos","6632","NP432GTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20868","Sophos7449","7449","Sophos","6632","NP433CSAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20869","Sophos7450","7450","Sophos","6632","NP433CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20870","Sophos7451","7451","Sophos","6632","NP433CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20871","Sophos7452","7452","Sophos","6632","NP433ESAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20872","Sophos7453","7453","Sophos","6632","NP433ETAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20873","Sophos7454","7454","Sophos","6632","NP433GTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20874","Sophos7455","7455","Sophos","6632","NP450CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20875","Sophos7456","7456","Sophos","6632","NP450CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20876","Sophos7457","7457","Sophos","6632","NP450CTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20877","Sophos7458","7458","Sophos","6632","NP450ETAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20878","Sophos7459","7459","Sophos","6632","NP450GTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20879","Sophos7460","7460","Sophos","6632","NP450GTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20880","Sophos7461","7461","Sophos","6632","NP451CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20881","Sophos7462","7462","Sophos","6632","NP451CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20882","Sophos7463","7463","Sophos","6632","NP451CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20883","Sophos7464","7464","Sophos","6632","NP451CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20884","Sophos7465","7465","Sophos","6632","NP451ETAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20885","Sophos7466","7466","Sophos","6632","NP451ETAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20886","Sophos7467","7467","Sophos","6632","NP451GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20887","Sophos7468","7468","Sophos","6632","NP451GTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20888","Sophos7469","7469","Sophos","6632","NP452GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20889","Sophos7470","7470","Sophos","6632","NP453GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20890","Sophos7471","7471","Sophos","6632","NP453GTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20891","Sophos7472","7472","Sophos","6632","NP550CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20892","Sophos7473","7473","Sophos","6632","NP551CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20893","Sophos7474","7474","Sophos","6632","NP551CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20894","Sophos7475","7475","Sophos","6632","NP551CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20895","Sophos7476","7476","Sophos","6632","NP551GTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20896","Sophos7477","7477","Sophos","6632","NP552CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20897","Sophos7478","7478","Sophos","6632","NP552CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20898","Sophos7479","7479","Sophos","6632","NP552GTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20899","Sophos7480","7480","Sophos","6632","NP553CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20900","Sophos7481","7481","Sophos","6632","NP553GTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20901","Sophos7482","7482","Sophos","6632","NP650CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20902","Sophos7483","7483","Sophos","6632","NP650CTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20903","Sophos7484","7484","Sophos","6632","NP650GTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20904","Sophos7485","7485","Sophos","6632","NP651CSAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20905","Sophos7486","7486","Sophos","6632","NP651CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20906","Sophos7487","7487","Sophos","6632","NP651CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20907","Sophos7488","7488","Sophos","6632","NP651CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20908","Sophos7489","7489","Sophos","6632","NP651GTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20909","Sophos7490","7490","Sophos","6632","NP653GTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20910","Sophos7491","7491","Sophos","6632","NPSA0CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20911","Sophos7492","7492","Sophos","6632","NPSA0CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20912","Sophos7493","7493","Sophos","6632","NPSA0CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20913","Sophos7494","7494","Sophos","6632","NPSA0GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20914","Sophos7495","7495","Sophos","6632","NPSA1CSAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20915","Sophos7496","7496","Sophos","6632","NPSA1CSAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20916","Sophos7497","7497","Sophos","6632","NPSA1CSAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20917","Sophos7498","7498","Sophos","6632","NPSA1CSAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20918","Sophos7499","7499","Sophos","6632","NPSA1CSAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20919","Sophos7500","7500","Sophos","6632","NPSA1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20920","Sophos7501","7501","Sophos","6632","NPSA1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20921","Sophos7502","7502","Sophos","6632","NPSA1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20922","Sophos7503","7503","Sophos","6632","NPSA1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20923","Sophos7504","7504","Sophos","6632","NPSA1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20924","Sophos7505","7505","Sophos","6632","NPSA1CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20925","Sophos7506","7506","Sophos","6632","NPSA1CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20926","Sophos7507","7507","Sophos","6632","NPSA1ETAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20927","Sophos7508","7508","Sophos","6632","NPSA1GSAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20928","Sophos7509","7509","Sophos","6632","NPSA1GTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20929","Sophos7510","7510","Sophos","6632","NPSA1GTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20930","Sophos7511","7511","Sophos","6632","NPSA1GTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20931","Sophos7512","7512","Sophos","6632","NPSA2CSAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20932","Sophos7513","7513","Sophos","6632","NPSA2CSAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20933","Sophos7514","7514","Sophos","6632","NPSA2CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20934","Sophos7515","7515","Sophos","6632","NPSA2CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20935","Sophos7516","7516","Sophos","6632","NPSA2CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20936","Sophos7517","7517","Sophos","6632","NPSA2CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20937","Sophos7518","7518","Sophos","6632","NPSA2CTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20938","Sophos7519","7519","Sophos","6632","NPSA2GTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20939","Sophos7520","7520","Sophos","6632","NPSA3CSAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20940","Sophos7521","7521","Sophos","6632","NPSA3CSAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20941","Sophos7522","7522","Sophos","6632","NPSA3CSAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20942","Sophos7523","7523","Sophos","6632","NPSA3CSAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20943","Sophos7524","7524","Sophos","6632","NPSA3CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20944","Sophos7525","7525","Sophos","6632","NPSA3CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20945","Sophos7526","7526","Sophos","6632","NPSA3CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20946","Sophos7527","7527","Sophos","6632","NPSA3CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20947","Sophos7528","7528","Sophos","6632","NPSA3CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20948","Sophos7529","7529","Sophos","6632","NPSA3CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20949","Sophos7530","7530","Sophos","6632","NPSA3ETAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20950","Sophos7531","7531","Sophos","6632","NPSA3ETAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20951","Sophos7532","7532","Sophos","6632","NPSA3GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20952","Sophos7533","7533","Sophos","6632","NPSB0CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20953","Sophos7534","7534","Sophos","6632","NPSB1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20954","Sophos7535","7535","Sophos","6632","NPSB1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20955","Sophos7536","7536","Sophos","6632","NPSB1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20956","Sophos7537","7537","Sophos","6632","NPSB1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20957","Sophos7538","7538","Sophos","6632","NPSB1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20958","Sophos7539","7539","Sophos","6632","NPSB1ESAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20959","Sophos7540","7540","Sophos","6632","NPSB1ETAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20960","Sophos7541","7541","Sophos","6632","NPSB2CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20961","Sophos7542","7542","Sophos","6632","NPSB3CSAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20962","Sophos7543","7543","Sophos","6632","NPSB3CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20963","Sophos7544","7544","Sophos","6632","NPSB3CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20964","Sophos7545","7545","Sophos","6632","NPSB3CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20965","Sophos7546","7546","Sophos","6632","NPSB3CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20966","Sophos7547","7547","Sophos","6632","NPSB3GTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20967","Sophos7548","7548","Sophos","6632","NPSE0CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20968","Sophos7549","7549","Sophos","6632","NPSE0CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20969","Sophos7550","7550","Sophos","6632","NPSE1CSAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20970","Sophos7551","7551","Sophos","6632","NPSE1CSAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20971","Sophos7552","7552","Sophos","6632","NPSE1CSAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20972","Sophos7553","7553","Sophos","6632","NPSE1CSAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20973","Sophos7554","7554","Sophos","6632","NPSE1CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"20974","Sophos7555","7555","Sophos","6632","NPSE1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20975","Sophos7556","7556","Sophos","6632","NPSE1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20976","Sophos7557","7557","Sophos","6632","NPSE1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20977","Sophos7558","7558","Sophos","6632","NPSE1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20978","Sophos7559","7559","Sophos","6632","NPSE1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20979","Sophos7560","7560","Sophos","6632","NPSE1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20980","Sophos7561","7561","Sophos","6632","NPSE1ETAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20981","Sophos7562","7562","Sophos","6632","NPSE1GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"20982","Sophos7563","7563","Sophos","6632","NPSE1GTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20983","Sophos7564","7564","Sophos","6632","NPSE2CSAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20984","Sophos7565","7565","Sophos","6632","NPSE2CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20985","Sophos7566","7566","Sophos","6632","NPSE2CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"20986","Sophos7567","7567","Sophos","6632","NPSE3CSAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20987","Sophos7568","7568","Sophos","6632","NPSE3CSAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20988","Sophos7569","7569","Sophos","6632","NPSE3CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20989","Sophos7570","7570","Sophos","6632","NPSE3CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20990","Sophos7571","7571","Sophos","6632","NPSE3CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20991","Sophos7572","7572","Sophos","6632","NPSE3CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20992","Sophos7573","7573","Sophos","6632","NPSE3CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20993","Sophos7574","7574","Sophos","6632","NPSE3CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20994","Sophos7575","7575","Sophos","6632","NPSE3GTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20995","Sophos7576","7576","Sophos","6632","NPSF0CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20996","Sophos7577","7577","Sophos","6632","NPSF0CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20997","Sophos7578","7578","Sophos","6632","NPSF1CSAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20998","Sophos7579","7579","Sophos","6632","NPSF1CSAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"20999","Sophos7580","7580","Sophos","6632","NPSF1CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21000","Sophos7581","7581","Sophos","6632","NPSF1CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21001","Sophos7582","7582","Sophos","6632","NPSF1CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21002","Sophos7583","7583","Sophos","6632","NPSF1CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21003","Sophos7584","7584","Sophos","6632","NPSF1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21004","Sophos7585","7585","Sophos","6632","NPSF1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21005","Sophos7586","7586","Sophos","6632","NPSF1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21006","Sophos7587","7587","Sophos","6632","NPSF1ETAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21007","Sophos7588","7588","Sophos","6632","NPSF1GSAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21008","Sophos7589","7589","Sophos","6632","NPSF1GTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21009","Sophos7590","7590","Sophos","6632","NPSF2CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21010","Sophos7591","7591","Sophos","6632","NPSF2CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21011","Sophos7592","7592","Sophos","6632","NPSF2CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21012","Sophos7593","7593","Sophos","6632","NPSF2GTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21013","Sophos7594","7594","Sophos","6632","NPSF3CSAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21014","Sophos7595","7595","Sophos","6632","NPSF3CSAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21015","Sophos7596","7596","Sophos","6632","NPSF3CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21016","Sophos7597","7597","Sophos","6632","NPSF3CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21017","Sophos7598","7598","Sophos","6632","NPSF3CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21018","Sophos7599","7599","Sophos","6632","NPSF3CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21019","Sophos7600","7600","Sophos","6632","NPSF3GTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21020","Sophos7601","7601","Sophos","6632","NPSG0CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21021","Sophos7602","7602","Sophos","6632","NPSG0CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21022","Sophos7603","7603","Sophos","6632","NPSG0GTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21023","Sophos7604","7604","Sophos","6632","NPSG1CSAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21024","Sophos7605","7605","Sophos","6632","NPSG1CSAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21025","Sophos7606","7606","Sophos","6632","NPSG1CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21026","Sophos7607","7607","Sophos","6632","NPSG1CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21027","Sophos7608","7608","Sophos","6632","NPSG1CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21028","Sophos7609","7609","Sophos","6632","NPSG1CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21029","Sophos7610","7610","Sophos","6632","NPSG1CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21030","Sophos7611","7611","Sophos","6632","NPSG1GTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21031","Sophos7612","7612","Sophos","6632","NPSG1GTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21032","Sophos7613","7613","Sophos","6632","NPSG2CSAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21033","Sophos7614","7614","Sophos","6632","NPSG2CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21034","Sophos7615","7615","Sophos","6632","NPSG2CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21035","Sophos7616","7616","Sophos","6632","NPSG2CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21036","Sophos7617","7617","Sophos","6632","NPSG3CSAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21037","Sophos7618","7618","Sophos","6632","NPSG3CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21038","Sophos7619","7619","Sophos","6632","NPSG3CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21039","Sophos7620","7620","Sophos","6632","NPSG3CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21040","Sophos7621","7621","Sophos","6632","NPSG3CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21041","Sophos7622","7622","Sophos","6632","NPSG3ESAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21042","Sophos7623","7623","Sophos","6632","NPSG3GTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21043","Sophos7624","7624","Sophos","6632","NPSH0CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21044","Sophos7625","7625","Sophos","6632","NPSH0CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21045","Sophos7626","7626","Sophos","6632","NPSH1CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21046","Sophos7627","7627","Sophos","6632","NPSH1CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21047","Sophos7628","7628","Sophos","6632","NPSH1CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21048","Sophos7629","7629","Sophos","6632","NPSH1CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21049","Sophos7630","7630","Sophos","6632","NPSH1CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21050","Sophos7631","7631","Sophos","6632","NPSH1CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21051","Sophos7632","7632","Sophos","6632","NPSH1ETAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21052","Sophos7633","7633","Sophos","6632","NPSH1GTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21053","Sophos7634","7634","Sophos","6632","NPSH1GTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21054","Sophos7635","7635","Sophos","6632","NPSH2CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21055","Sophos7636","7636","Sophos","6632","NPSH3CSAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21056","Sophos7637","7637","Sophos","6632","NPSH3CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21057","Sophos7638","7638","Sophos","6632","NPSH3CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21058","Sophos7639","7639","Sophos","6632","NPSH3CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21059","Sophos7640","7640","Sophos","6632","NPSH3CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21060","Sophos7641","7641","Sophos","6632","NPSH3GSAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21061","Sophos7642","7642","Sophos","6632","NPSJ0CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
